2022-06-13 07:39:35.443 INFO  [main][PortalContextLoaderListener:139] JVM arguments: -Dcatalina.base=C:/Users/hp/Downloads/liferay-ce-portal-7.2.1-ga2/tomcat-9.0.17 -Dcatalina.home=C:/Users/hp/Downloads/liferay-ce-portal-7.2.1-ga2/tomcat-9.0.17 -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dcom.sun.management.jmxremote -Dcom.sun.management.jmxremote.authenticate=false -Dcom.sun.management.jmxremote.port=8099 -Dcom.sun.management.jmxremote.ssl=false -Dfile.encoding=UTF8 -Djava.endorsed.dirs=C:/Users/hp/Downloads/liferay-ce-portal-7.2.1-ga2/tomcat-9.0.17/endorsed -Djava.io.tmpdir=C:/Users/hp/Downloads/liferay-ce-portal-7.2.1-ga2/tomcat-9.0.17/temp -Djava.net.preferIPv4Stack=true -Djava.util.logging.config.file=C:/Users/hp/Downloads/liferay-ce-portal-7.2.1-ga2/tomcat-9.0.17/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Dorg.apache.catalina.loader.WebappClassLoader.ENABLE_CLEAR_REFERENCES=false -Duser.timezone=GMT -Xmx2560m
2022-06-13 07:40:41.740 INFO  [main][SystemCheckOSGiCommands:98] Available checkers :[Declarative Service Soft Circular Dependency Checker, Declarative Service Unsatisfied Component Checker, Spring Extender Unavailable Component Checker]
2022-06-13 07:40:41.741 INFO  [main][SystemCheckOSGiCommands:114] Running "Declarative Service Soft Circular Dependency Checker". You can run this by itself with command "ds:softCircularDependency" in gogo shell.
2022-06-13 07:40:43.697 INFO  [main][SystemCheckOSGiCommands:126] Declarative Service Soft Circular Dependency Checker check result: No issues were found.
2022-06-13 07:40:43.697 INFO  [main][SystemCheckOSGiCommands:114] Running "Declarative Service Unsatisfied Component Checker". You can run this by itself with command "ds:unsatisfied" in gogo shell.
2022-06-13 07:40:53.767 INFO  [main][SystemCheckOSGiCommands:126] Declarative Service Unsatisfied Component Checker check result: No issues were found.
2022-06-13 07:40:53.768 INFO  [main][SystemCheckOSGiCommands:114] Running "Spring Extender Unavailable Component Checker". You can run this by itself with command "dm na" in gogo shell.
2022-06-13 07:40:53.769 INFO  [main][SystemCheckOSGiCommands:126] Spring Extender Unavailable Component Checker check result: No issues were found.
2022-06-13 09:19:48.282 WARN  [http-nio-8080-exec-6][SecurityPortletContainerWrapper:414] User 0 is not allowed to access URL http://localhost:8080/web/demo1/for-you1 and portlet com_liferay_layout_content_page_editor_web_internal_portlet_ContentPageEditorPortlet: User 0 did not provide a valid CSRF token for com.liferay.portlet.SecurityPortletContainerWrapper
2022-06-13 09:19:52.858 WARN  [http-nio-8080-exec-3][SecurityPortletContainerWrapper:414] User 0 is not allowed to access URL http://localhost:8080/web/demo1/for-you1 and portlet com_liferay_layout_content_page_editor_web_internal_portlet_ContentPageEditorPortlet: User 0 did not provide a valid CSRF token for com.liferay.portlet.SecurityPortletContainerWrapper
2022-06-13 09:20:00.437 WARN  [http-nio-8080-exec-1][SecurityPortletContainerWrapper:414] User 0 is not allowed to access URL http://localhost:8080/web/demo1/for-you1 and portlet com_liferay_layout_content_page_editor_web_internal_portlet_ContentPageEditorPortlet: User 0 did not provide a valid CSRF token for com.liferay.portlet.SecurityPortletContainerWrapper
2022-06-13 09:20:13.603 WARN  [http-nio-8080-exec-10][SecurityPortletContainerWrapper:414] User 0 is not allowed to access URL http://localhost:8080/web/demo1/for-you1 and portlet com_liferay_layout_content_page_editor_web_internal_portlet_ContentPageEditorPortlet: User 0 did not provide a valid CSRF token for com.liferay.portlet.SecurityPortletContainerWrapper
2022-06-13 09:20:32.328 WARN  [http-nio-8080-exec-4][SecurityPortletContainerWrapper:414] User 0 is not allowed to access URL http://localhost:8080/web/demo1/for-you1 and portlet com_liferay_layout_content_page_editor_web_internal_portlet_ContentPageEditorPortlet: User 0 did not provide a valid CSRF token for com.liferay.portlet.SecurityPortletContainerWrapper
2022-06-13 09:34:34.297 INFO  [main][PortalContextLoaderListener:139] JVM arguments: -Dcatalina.base=C:/Users/hp/Downloads/liferay-ce-portal-7.2.1-ga2/tomcat-9.0.17 -Dcatalina.home=C:/Users/hp/Downloads/liferay-ce-portal-7.2.1-ga2/tomcat-9.0.17 -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dcom.sun.management.jmxremote -Dcom.sun.management.jmxremote.authenticate=false -Dcom.sun.management.jmxremote.port=8099 -Dcom.sun.management.jmxremote.ssl=false -Dfile.encoding=UTF8 -Djava.endorsed.dirs=C:/Users/hp/Downloads/liferay-ce-portal-7.2.1-ga2/tomcat-9.0.17/endorsed -Djava.io.tmpdir=C:/Users/hp/Downloads/liferay-ce-portal-7.2.1-ga2/tomcat-9.0.17/temp -Djava.net.preferIPv4Stack=true -Djava.util.logging.config.file=C:/Users/hp/Downloads/liferay-ce-portal-7.2.1-ga2/tomcat-9.0.17/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Dorg.apache.catalina.loader.WebappClassLoader.ENABLE_CLEAR_REFERENCES=false -Duser.timezone=GMT -Xmx2560m
2022-06-13 09:34:42.180 WARN  [main][DialectDetector:99] Liferay is configured to use Hypersonic as its database. Do NOT use Hypersonic in production. Hypersonic is an embedded database useful for development and demonstration purposes. The database settings can be changed in portal-ext.properties.
2022-06-13 09:34:42.181 INFO  [main][DialectDetector:159] Using dialect com.liferay.portal.dao.orm.hibernate.HSQLDialect for HSQL Database Engine 2.3
2022-06-13 09:34:45.918 INFO  [main][ModuleFrameworkImpl:1468] Starting initial bundles
2022-06-13 09:34:49.037 INFO  [main][ModuleFrameworkImpl:1757] Started initial bundles
2022-06-13 09:34:49.037 INFO  [main][ModuleFrameworkImpl:1810] Starting dynamic bundles
2022-06-13 09:35:10.380 INFO  [main][ModuleFrameworkImpl:1877] Started dynamic bundles
2022-06-13 09:35:10.382 INFO  [main][ModuleFrameworkImpl:408] Navigate to Control Panel > Configuration > Gogo Shell and enter "lb" to see all bundles
2022-06-13 09:35:16.545 WARN  [Elasticsearch initialization thread][EmbeddedElasticsearchConnection:288] Liferay is configured to use embedded Elasticsearch as its search engine. Do NOT use embedded Elasticsearch in production. Embedded Elasticsearch is useful for development and demonstration purposes. Refer to the documentation for details on the limitations of embedded Elasticsearch. Remote Elasticsearch connections can be configured in the Control Panel.
2022-06-13 09:35:33.943 INFO  [main][StartupHelper:75] There are no patches installed
2022-06-13 09:35:35.700 INFO  [main][AutoDeployDir:193] Auto deploy scanner started for C:\Users\hp\Downloads\liferay-ce-portal-7.2.1-ga2\deploy
2022-06-13 09:35:47.513 INFO  [main][ThemeHotDeployListener:108] 1 theme for admin-theme is available for use
2022-06-13 09:35:48.021 INFO  [main][ThemeHotDeployListener:108] 1 theme for classic-theme is available for use
2022-06-13 09:35:48.796 INFO  [main][ThemeHotDeployListener:108] 1 theme for porygon-theme is available for use
2022-06-13 09:35:49.197 INFO  [main][ThemeHotDeployListener:108] 1 theme for fjord-theme is available for use
2022-06-13 09:35:49.589 INFO  [main][ThemeHotDeployListener:108] 1 theme for westeros-bank-theme is available for use
2022-06-13 09:35:53.350 INFO  [main][SystemCheckOSGiCommands:55] System check is enabled. You can run a system check with the command "system:check" in Gogo shell.
2022-06-13 09:35:53.359 INFO  [main][SystemCheckOSGiCommands:67] Running system check
2022-06-13 09:35:53.361 INFO  [main][SystemCheckOSGiCommands:98] Available checkers :[Declarative Service Soft Circular Dependency Checker, Declarative Service Unsatisfied Component Checker, Spring Extender Unavailable Component Checker]
2022-06-13 09:35:53.362 INFO  [main][SystemCheckOSGiCommands:114] Running "Declarative Service Soft Circular Dependency Checker". You can run this by itself with command "ds:softCircularDependency" in gogo shell.
2022-06-13 09:35:55.861 INFO  [main][SystemCheckOSGiCommands:126] Declarative Service Soft Circular Dependency Checker check result: No issues were found.
2022-06-13 09:35:55.862 INFO  [main][SystemCheckOSGiCommands:114] Running "Declarative Service Unsatisfied Component Checker". You can run this by itself with command "ds:unsatisfied" in gogo shell.
2022-06-13 09:36:08.081 INFO  [main][SystemCheckOSGiCommands:126] Declarative Service Unsatisfied Component Checker check result: No issues were found.
2022-06-13 09:36:08.081 INFO  [main][SystemCheckOSGiCommands:114] Running "Spring Extender Unavailable Component Checker". You can run this by itself with command "dm na" in gogo shell.
2022-06-13 09:36:08.083 INFO  [main][SystemCheckOSGiCommands:126] Spring Extender Unavailable Component Checker check result: No issues were found.
2022-06-13 10:18:11.407 WARN  [http-nio-8080-exec-4][SecurityPortletContainerWrapper:414] User 0 is not allowed to access URL http://localhost:8080/web/demo1/for-you1 and portlet com_liferay_layout_content_page_editor_web_internal_portlet_ContentPageEditorPortlet: User 0 did not provide a valid CSRF token for com.liferay.portlet.SecurityPortletContainerWrapper
2022-06-13 10:18:18.050 WARN  [http-nio-8080-exec-8][SecurityPortletContainerWrapper:414] User 0 is not allowed to access URL http://localhost:8080/web/demo1/for-you1 and portlet com_liferay_layout_content_page_editor_web_internal_portlet_ContentPageEditorPortlet: User 0 did not provide a valid CSRF token for com.liferay.portlet.SecurityPortletContainerWrapper
2022-06-13 11:27:50.326 WARN  [http-nio-8080-exec-9][SecurityPortletContainerWrapper:414] User 0 is not allowed to access URL http://localhost:8080/web/demo1/for-you1 and portlet com_liferay_layout_content_page_editor_web_internal_portlet_ContentPageEditorPortlet: User 0 did not provide a valid CSRF token for com.liferay.portlet.SecurityPortletContainerWrapper
2022-06-13 11:28:02.145 WARN  [http-nio-8080-exec-3][SecurityPortletContainerWrapper:414] User 0 is not allowed to access URL http://localhost:8080/web/demo1/for-you1 and portlet com_liferay_layout_content_page_editor_web_internal_portlet_ContentPageEditorPortlet: User 0 did not provide a valid CSRF token for com.liferay.portlet.SecurityPortletContainerWrapper
2022-06-13 11:46:09.313 WARN  [http-nio-8080-exec-4][SecurityPortletContainerWrapper:414] User 0 is not allowed to access URL http://localhost:8080/web/demo1/for-you1 and portlet com_liferay_layout_content_page_editor_web_internal_portlet_ContentPageEditorPortlet: User 0 did not provide a valid CSRF token for com.liferay.portlet.SecurityPortletContainerWrapper
2022-06-13 11:46:34.134 WARN  [http-nio-8080-exec-9][SecurityPortletContainerWrapper:414] User 0 is not allowed to access URL http://localhost:8080/web/demo1/for-you1 and portlet com_liferay_layout_content_page_editor_web_internal_portlet_ContentPageEditorPortlet: User 0 did not provide a valid CSRF token for com.liferay.portlet.SecurityPortletContainerWrapper
2022-06-13 11:50:42.652 WARN  [http-nio-8080-exec-3][SecurityPortletContainerWrapper:414] User 0 is not allowed to access URL http://localhost:8080/web/demo1/for-you1 and portlet com_liferay_layout_content_page_editor_web_internal_portlet_ContentPageEditorPortlet: User 0 did not provide a valid CSRF token for com.liferay.portlet.SecurityPortletContainerWrapper
2022-06-13 11:51:08.276 WARN  [http-nio-8080-exec-6][SecurityPortletContainerWrapper:414] User 0 is not allowed to access URL http://localhost:8080/web/demo1/for-you1 and portlet com_liferay_layout_content_page_editor_web_internal_portlet_ContentPageEditorPortlet: User 0 did not provide a valid CSRF token for com.liferay.portlet.SecurityPortletContainerWrapper
2022-06-13 11:52:01.078 WARN  [http-nio-8080-exec-7][SecurityPortletContainerWrapper:414] User 0 is not allowed to access URL http://localhost:8080/web/demo1/for-you1 and portlet com_liferay_layout_content_page_editor_web_internal_portlet_ContentPageEditorPortlet: User 0 did not provide a valid CSRF token for com.liferay.portlet.SecurityPortletContainerWrapper
2022-06-13 11:52:04.760 WARN  [http-nio-8080-exec-9][SecurityPortletContainerWrapper:414] User 0 is not allowed to access URL http://localhost:8080/web/demo1/for-you1 and portlet com_liferay_layout_content_page_editor_web_internal_portlet_ContentPageEditorPortlet: User 0 did not provide a valid CSRF token for com.liferay.portlet.SecurityPortletContainerWrapper
2022-06-13 14:50:36.387 ERROR [http-nio-8080-exec-3][status_jsp:?] Query string translates to an empty module paths set
2022-06-13 14:58:54.490 ERROR [http-nio-8080-exec-9][status_jsp:?] Query string translates to an empty module paths set
